VBias	C	G	Freq
0.125	4.54054E-11	7.08698E-08	4000
0.15	4.40335E-11	7.31054E-08	4000
0.175	4.26832E-11	7.36303E-08	4000
0.2	4.16828E-11	7.42406E-08	4000
0.225	4.17268E-11	7.32332E-08	4000
0.25	4.03794E-11	7.36071E-08	4000
0.275	3.77346E-11	7.57318E-08	4000
0.3	3.70383E-11	7.6187E-08	4000
0.325	3.73431E-11	7.53386E-08	4000
0.35	3.58125E-11	7.58615E-08	4000
0.375	3.64218E-11	7.54183E-08	4000
0.4	3.52946E-11	7.59332E-08	4000
0.425	3.49964E-11	7.60406E-08	4000
0.45	3.50441E-11	7.53293E-08	4000
0.475	3.41991E-11	7.65912E-08	4000
0.5	3.44077E-11	7.65534E-08	4000
0.525	3.1966E-11	7.82588E-08	4000
0.55	3.40796E-11	7.70641E-08	4000
0.575	3.40387E-11	7.7672E-08	4000
0.6	3.38212E-11	7.79224E-08	4000
0.625	3.38147E-11	7.84927E-08	4000
0.65	3.40761E-11	7.84986E-08	4000
0.675	3.40589E-11	7.81449E-08	4000
0.7	3.40551E-11	7.85323E-08	4000
0.725	3.3974E-11	7.96331E-08	4000
0.75	3.39659E-11	8.01457E-08	4000
0.775	3.42885E-11	7.93409E-08	4000
0.8	3.43542E-11	7.90727E-08	4000
0.825	3.42891E-11	8.04674E-08	4000
0.85	3.44257E-11	8.01018E-08	4000
0.875	3.46044E-11	8.01813E-08	4000
0.9	3.47807E-11	8.06282E-08	4000
0.925	3.49184E-11	8.10156E-08	4000
0.95	3.49178E-11	8.14507E-08	4000
0.975	3.50499E-11	8.08845E-08	4000
1	3.5209E-11	8.05685E-08	4000
1.025	3.53524E-11	8.07791E-08	4000
1.05	3.55004E-11	8.09698E-08	4000
1.075	3.56243E-11	8.04869E-08	4000
1.1	3.57293E-11	8.14306E-08	4000
1.125	3.59527E-11	8.1218E-08	4000
1.15	3.61186E-11	8.08365E-08	4000
1.175	3.61759E-11	8.12338E-08	4000
1.2	3.63005E-11	8.05404E-08	4000
1.225	3.65116E-11	8.08364E-08	4000
1.25	3.66199E-11	8.02661E-08	4000
1.275	3.67282E-11	8.08999E-08	4000
1.3	3.69194E-11	8.03256E-08	4000
1.325	3.70155E-11	8.05998E-08	4000
1.35	3.71841E-11	8.01785E-08	4000
1.375	3.73701E-11	7.97175E-08	4000
1.4	3.74539E-11	7.94989E-08	4000
1.425	3.76408E-11	7.9632E-08	4000
1.45	3.77773E-11	7.95902E-08	4000
1.475	3.79099E-11	7.96359E-08	4000
1.5	3.81115E-11	7.87358E-08	4000
1.525	3.82241E-11	7.87378E-08	4000
1.55	3.84563E-11	7.83662E-08	4000
1.575	3.85336E-11	7.77343E-08	4000
1.6	3.86575E-11	7.8078E-08	4000
1.625	3.88427E-11	7.69534E-08	4000
1.65	3.90024E-11	7.65659E-08	4000
1.675	3.91461E-11	7.6395E-08	4000
1.7	3.93294E-11	7.53718E-08	4000
1.725	3.94334E-11	7.60413E-08	4000
1.75	3.95915E-11	7.54611E-08	4000
1.775	3.97371E-11	7.4863E-08	4000
1.8	3.98556E-11	7.49325E-08	4000
1.825	4.00394E-11	7.39073E-08	4000
1.85	4.01725E-11	7.38297E-08	4000
1.875	4.026E-11	7.27628E-08	4000
1.9	4.03952E-11	7.31601E-08	4000
1.925	4.05527E-11	7.28084E-08	4000
1.95	4.07224E-11	7.15924E-08	4000
1.975	4.08397E-11	7.19798E-08	4000
2	4.09048E-11	7.12526E-08	4000
2.025	4.11011E-11	7.04181E-08	4000
2.05	4.13151E-11	7.02094E-08	4000
2.075	4.14114E-11	6.90649E-08	4000
2.1	4.14514E-11	6.91543E-08	4000
2.125	4.1546E-11	6.82404E-08	4000
2.15	4.17025E-11	6.87927E-08	4000
2.175	4.18828E-11	6.78191E-08	4000
2.2	4.20189E-11	6.71356E-08	4000
2.225	4.20703E-11	6.69845E-08	4000
2.25	4.21477E-11	6.7066E-08	4000
2.275	4.22545E-11	6.62355E-08	4000
2.3	4.24397E-11	6.57745E-08	4000
2.325	4.25734E-11	6.59234E-08	4000
2.35	4.26009E-11	6.49519E-08	4000
2.375	4.26732E-11	6.48942E-08	4000
2.4	4.27965E-11	6.46895E-08	4000
2.425	4.28643E-11	6.38074E-08	4000
2.45	4.28881E-11	6.34279E-08	4000
2.475	4.30909E-11	6.29669E-08	4000
2.5	4.30756E-11	6.27086E-08	4000
2.525	4.32017E-11	6.25178E-08	4000
2.55	4.32789E-11	6.19555E-08	4000
2.575	4.32597E-11	6.29668E-08	4000
2.6	4.34061E-11	6.10197E-08	4000
2.625	4.30991E-11	6.10277E-08	4000
2.65	4.34821E-11	6.14051E-08	4000
2.675	4.35189E-11	6.09839E-08	4000
2.7	4.35173E-11	6.01892E-08	4000
2.725	4.35173E-11	6.03262E-08	4000
2.75	4.36148E-11	6.06501E-08	4000
2.775	4.35905E-11	5.9756E-08	4000
2.8	4.36067E-11	5.9454E-08	4000
2.825	4.35229E-11	5.97898E-08	4000
2.85	4.35535E-11	6.01295E-08	4000
2.875	4.36202E-11	5.99964E-08	4000
2.9	4.35346E-11	6.02746E-08	4000
2.925	4.3457E-11	5.88679E-08	4000
2.95	4.3441E-11	5.95812E-08	4000
2.975	4.34031E-11	5.90547E-08	4000
3	4.34098E-11	5.93408E-08	4000
-2	6.07677E-11	9.52068E-09	1000
-1.975	6.04249E-11	1.08122E-08	1000
-1.95	6.05875E-11	5.52918E-09	1000
-1.925	6.02681E-11	1.05658E-08	1000
-1.9	6.06064E-11	7.46831E-09	1000
-1.875	6.03645E-11	6.90409E-09	1000
-1.85	5.93751E-11	8.50957E-09	1000
-1.825	5.98624E-11	7.06508E-09	1000
-1.8	6.00496E-11	8.38431E-09	1000
-1.775	6.03433E-11	4.04108E-09	1000
-1.75	5.95848E-11	6.16906E-09	1000
-1.725	5.98551E-11	9.31218E-09	1000
-1.7	5.90801E-11	9.70567E-09	1000
-1.675	5.9728E-11	7.76446E-09	1000
-1.65	5.94965E-11	8.65459E-09	1000
-1.625	5.9063E-11	4.91545E-09	1000
-1.6	5.92255E-11	8.95265E-09	1000
-1.575	5.91364E-11	8.98445E-09	1000
-1.55	5.8927E-11	7.46257E-09	1000
-1.525	5.87319E-11	5.78969E-09	1000
-1.5	5.873E-11	6.03407E-09	1000
-1.475	5.87209E-11	5.75791E-09	1000
-1.45	5.85409E-11	8.64081E-09	1000
-1.425	5.79237E-11	7.43489E-09	1000
-1.4	5.80005E-11	8.73227E-09	1000
-1.375	5.80046E-11	6.89248E-09	1000
-1.35	5.83449E-11	7.50437E-09	1000
-1.325	5.79234E-11	7.61172E-09	1000
-1.3	5.78661E-11	7.03554E-09	1000
-1.275	5.75518E-11	7.06738E-09	1000
-1.25	5.74288E-11	7.88397E-09	1000
-1.225	5.77649E-11	4.83217E-09	1000
-1.2	5.73972E-11	7.20051E-09	1000
-1.175	5.68954E-11	6.66414E-09	1000
-1.15	5.72672E-11	8.85953E-09	1000
-1.125	5.66943E-11	8.01719E-09	1000
-1.1	5.6244E-11	7.53644E-09	1000
-1.075	5.6206E-11	7.4073E-09	1000
-1.05	5.62971E-11	5.96088E-09	1000
-1.025	5.57776E-11	6.73184E-09	1000
-1	5.56694E-11	6.59675E-09	1000
-0.975	5.56112E-11	4.10528E-09	1000
-0.95	5.53137E-11	4.68746E-09	1000
-0.925	5.49601E-11	6.11007E-09	1000
-0.9	5.46098E-11	6.22535E-09	1000
-0.875	5.42651E-11	5.43861E-09	1000
-0.85	5.41137E-11	9.6348E-09	1000
-0.825	5.40918E-11	1.03044E-08	1000
-0.8	5.31299E-11	7.67791E-09	1000
-0.775	5.31546E-11	6.16991E-09	1000
-0.75	5.25974E-11	6.2574E-09	1000
-0.725	5.24927E-11	8.06542E-09	1000
-0.7	5.13832E-11	5.73304E-09	1000
-0.675	5.19239E-11	8.73307E-09	1000
-0.65	5.00611E-11	7.80547E-09	1000
-0.625	5.08203E-11	1.07379E-08	1000
-0.6	4.8812E-11	9.02157E-09	1000
-0.575	5.00418E-11	8.27834E-09	1000
-0.55	4.97401E-11	8.48898E-09	1000
-0.525	4.90508E-11	7.48374E-09	1000
-0.5	4.83719E-11	8.69579E-09	1000
-0.475	4.78994E-11	6.76466E-09	1000
-0.45	4.71934E-11	1.12212E-08	1000
-0.425	4.6953E-11	8.47941E-09	1000
-0.4	4.64749E-11	1.13484E-08	1000
-0.375	4.59124E-11	1.23598E-08	1000
-0.35	4.59861E-11	1.03213E-08	1000
-0.325	4.48777E-11	8.0843E-09	1000
-0.3	4.45855E-11	8.02474E-09	1000
-0.275	4.43541E-11	1.22805E-08	1000
-0.25	4.45087E-11	1.41501E-08	1000
-0.225	4.39063E-11	1.03276E-08	1000
-0.2	4.38889E-11	1.04507E-08	1000
-0.175	4.48673E-11	1.34626E-08	1000
-0.15	4.45514E-11	1.18553E-08	1000
-0.125	4.54732E-11	1.08936E-08	1000
-0.1	4.63358E-11	1.30611E-08	1000
-0.075	4.69809E-11	1.34822E-08	1000
-0.05	4.81262E-11	1.34483E-08	1000
-0.025	4.88734E-11	1.53695E-08	1000
0	4.90271E-11	1.21528E-08	1000
0.025	4.84747E-11	1.60589E-08	1000
0.05	4.77891E-11	1.67922E-08	1000
0.075	4.73411E-11	1.84949E-08	1000
0.1	4.59143E-11	1.96932E-08	1000
0.125	4.37938E-11	1.56145E-08	1000
0.15	4.39705E-11	1.99537E-08	1000
0.175	4.18677E-11	1.79711E-08	1000
0.2	4.11569E-11	1.92428E-08	1000
0.225	4.06601E-11	1.99859E-08	1000
0.25	3.91208E-11	1.85318E-08	1000
0.275	3.86778E-11	1.35886E-08	1000
0.3	3.85415E-11	1.94259E-08	1000
0.325	3.71603E-11	1.79539E-08	1000
0.35	3.70983E-11	1.92572E-08	1000
0.375	3.68453E-11	1.72843E-08	1000
0.4	3.65335E-11	1.87864E-08	1000
0.425	3.54957E-11	1.53792E-08	1000
0.45	3.59413E-11	1.79262E-08	1000
0.475	3.63988E-11	1.94322E-08	1000
0.5	3.54489E-11	1.9017E-08	1000
0.525	3.57829E-11	1.84646E-08	1000
0.55	3.60975E-11	1.74056E-08	1000
0.575	3.56757E-11	2.13932E-08	1000
0.6	3.54983E-11	1.89515E-08	1000
0.625	3.56307E-11	1.71315E-08	1000
0.65	3.53405E-11	2.02866E-08	1000
0.675	3.56086E-11	1.98773E-08	1000
0.7	3.57146E-11	1.98932E-08	1000
0.725	3.5552E-11	1.83316E-08	1000
0.75	3.5915E-11	2.13992E-08	1000
0.775	3.59799E-11	1.85163E-08	1000
0.8	3.62714E-11	2.14965E-08	1000
0.825	3.64539E-11	2.10713E-08	1000
0.85	3.63694E-11	1.765E-08	1000
0.875	3.64143E-11	2.01136E-08	1000
0.9	3.67906E-11	2.01374E-08	1000
0.925	3.6962E-11	1.78824E-08	1000
0.95	3.68188E-11	2.02666E-08	1000
0.975	3.65146E-11	2.00322E-08	1000
1	3.7018E-11	2.156E-08	1000
1.025	3.73171E-11	1.91936E-08	1000
1.05	3.73177E-11	1.75525E-08	1000
1.075	3.75274E-11	1.76101E-08	1000
1.1	3.72833E-11	2.24421E-08	1000
1.125	3.75363E-11	2.04353E-08	1000
1.15	3.77503E-11	2.07055E-08	1000
1.175	3.77804E-11	1.84664E-08	1000
1.2	3.7916E-11	1.69345E-08	1000
1.225	3.85507E-11	2.1524E-08	1000
1.25	3.82591E-11	1.81603E-08	1000
1.275	3.88508E-11	2.02305E-08	1000
1.3	3.8427E-11	2.02326E-08	1000
1.325	3.85573E-11	2.31373E-08	1000
1.35	3.85478E-11	2.15717E-08	1000
1.375	3.86911E-11	2.04412E-08	1000
1.4	3.9253E-11	1.92192E-08	1000
1.425	3.93624E-11	1.99463E-08	1000
1.45	3.92751E-11	2.29961E-08	1000
1.475	3.96112E-11	2.18298E-08	1000
1.5	3.94297E-11	1.76436E-08	1000
1.525	4.00125E-11	2.16748E-08	1000
1.55	3.97693E-11	2.03834E-08	1000
1.575	4.0109E-11	1.93423E-08	1000
1.6	4.02962E-11	2.20264E-08	1000
1.625	3.97409E-11	2.13291E-08	1000
1.65	4.02225E-11	1.92965E-08	1000
1.675	4.06456E-11	2.07429E-08	1000
1.7	4.03464E-11	1.95608E-08	1000
1.725	4.04764E-11	2.11443E-08	1000
1.75	4.05782E-11	2.00038E-08	1000
1.775	4.11126E-11	1.997E-08	1000
1.8	4.12445E-11	2.11044E-08	1000
1.825	4.10038E-11	2.13667E-08	1000
1.85	4.0928E-11	2.3135E-08	1000
1.875	4.11787E-11	1.92905E-08	1000
1.9	4.10396E-11	2.17164E-08	1000
1.925	4.12372E-11	2.15674E-08	1000
1.95	4.1315E-11	1.51916E-08	1000
1.975	4.16271E-11	1.92129E-08	1000
2	4.20043E-11	2.03831E-08	1000
2.025	4.20752E-11	1.84579E-08	1000
2.05	4.21609E-11	1.86049E-08	1000
2.075	4.16799E-11	1.83586E-08	1000
2.1	4.20793E-11	1.96718E-08	1000
2.125	4.21662E-11	1.75439E-08	1000
2.15	4.23727E-11	1.90479E-08	1000
2.175	4.23544E-11	1.89227E-08	1000
2.2	4.21899E-11	1.75042E-08	1000
2.225	4.21198E-11	1.85115E-08	1000
2.25	4.19582E-11	1.89645E-08	1000
2.275	4.25881E-11	1.69021E-08	1000
2.3	4.2405E-11	2.01009E-08	1000
2.325	4.2638E-11	1.62186E-08	1000
2.35	4.27914E-11	1.74008E-08	1000
2.375	4.26367E-11	1.6018E-08	1000
2.4	4.26282E-11	1.79412E-08	1000
2.425	4.2257E-11	1.61909E-08	1000
2.45	4.23161E-11	1.66836E-08	1000
2.475	4.25599E-11	1.71584E-08	1000
2.5	4.25454E-11	1.49471E-08	1000
2.525	4.27354E-11	1.86644E-08	1000
2.55	4.27692E-11	1.82074E-08	1000
2.575	4.2614E-11	1.511E-08	1000
2.6	4.28666E-11	1.78836E-08	1000
2.625	4.22197E-11	1.6479E-08	1000
2.65	4.28508E-11	1.75895E-08	1000
2.675	4.25273E-11	1.89148E-08	1000
2.7	4.27405E-11	1.72856E-08	1000
2.725	4.23945E-11	1.60856E-08	1000
2.75	4.20331E-11	1.77406E-08	1000
2.775	4.23392E-11	1.81896E-08	1000
2.8	4.18864E-11	1.58611E-08	1000
2.825	4.16258E-11	1.54678E-08	1000
2.85	4.13115E-11	1.56148E-08	1000
2.875	4.19629E-11	1.83724E-08	1000
2.9	4.18718E-11	1.8138E-08	1000
2.925	4.16476E-11	1.53128E-08	1000
2.95	4.16691E-11	1.80248E-08	1000
2.975	4.14098E-11	1.74089E-08	1000
3	4.12473E-11	1.92646E-08	1000
